customer_id,first_name,last_name,email,created_at
1,John,Doe,john.doe@example.com,2024-01-01
2,Jane,Smith,jane.smith@example.com,2024-02-01
3,Emily,Jones,emily.jones@example.com,2024-03-01
4,Michael,Johnson,michael.johnson@example.com,2024-04-01
5,Laura,Brown,laura.brown@example.com,2024-05-01
6,James,White,james.white@example.com,2024-06-01
7,Olivia,Black,olivia.black@example.com,2024-07-01
8,Lucas,Green,lucas.green@example.com,2024-07-05
9,Ava,Adams,ava.adams@example.com,2024-07-10
10,Isabella,Walker,isabella.walker@example.com,2024-07-15
11,Elijah,Hall,elijah.hall@example.com,2024-07-20
12,Sophia,Young,sophia.young@example.com,2024-07-25
13,William,King,william.king@example.com,2024-07-30
14,Charlotte,Scott,charlotte.scott@example.com,2024-06-15
15,Jack,Mitchell,jack.mitchell@example.com,2024-05-20
16,Mia,Collins,mia.collins@example.com,2024-04-25
17,Benjamin,Reed,benjamin.reed@example.com,2024-03-15
18,Amelia,Watson,amelia.watson@example.com,2024-02-10
19,Henry,Cooper,henry.cooper@example.com,2024-01-20
20,Harper,Gray,harper.gray@example.com,2024-07-10
21,Liam,Murphy,liam.murphy@example.com,2024-08-01
22,Mason,Evans,mason.evans@example.com,2024-08-05
23,Olivia,Brown,olivia.brown@example.com,2024-08-10
24,Noah,Smith,noah.smith@example.com,2024-08-15
25,Ella,Williams,ella.williams@example.com,2024-08-20
26,Lucas,Johnson,lucas.johnson@example.com,2024-08-25
27,Ava,Lee,ava.lee@example.com,2024-08-30
28,Emma,Wilson,emma.wilson@example.com,2024-09-01
29,William,Davis,william.davis@example.com,2024-09-05
30,Charlotte,Garcia,charlotte.garcia@example.com,2024-09-10
